1995,FALSE,1,5,"NSX                         ",182,"FI","L4    ",6,960605162406,951113,260,520,26070,"ACURA                           ",NA,18,23,20,20,30,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","          ","          ",NA," OD ","RWD"," P","2MODE CLKUP "
1995,FALSE,6,175,"FEDERAL CADILLAC WINDSOR    ",350,"FI","L4    ",8,960605162406,950529,227,17555,22702,"FEDERAL COACH                   ",NA,14,19,16,16,24,19,"$ 1078","( 5.7L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-147/13","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL CADILLAC 24E        ",350,"FI","L4    ",8,960605162406,950529,227,17570,22702,"FEDERAL COACH                   ",NA,14,19,16,16,24,19,"$ 1078","( 5.7L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-136/10","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL CADILLAC 85J        ",350,"FI","L4    ",8,960605162406,950529,227,17550,22702,"FEDERAL COACH                   ",NA,14,19,16,16,24,19,"$ 1078","( 5.7L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-176/01","          ",NA," OD ","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL LINCOLN EAGLE/WINDSR",281,"FI","L4    ",8,960605162406,950813,227,17510,22701,"FEDERAL COACH                   ",NA,15,22,18,17,28,21,"$  959","( 4.6L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-157/17","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL LINCOLN EATON       ",281,"FI","L4    ",8,960605162406,950813,227,17520,22701,"FEDERAL COACH                   ",NA,16,24,19,18,31,22,"$  907","( 4.6L) ","(FFS)     ","          ","          ","          ","4DR-118/17","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL LINCOLN 100J        ",281,"FI","L4    ",8,960605162406,950813,227,17535,22701,"FEDERAL COACH                   ",NA,15,22,18,17,28,21,"$  959","( 4.6L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-192/17","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL LINCOLN 24E         ",281,"FI","L4    ",8,960605162406,950813,227,17515,22701,"FEDERAL COACH                   ",NA,15,22,18,17,28,21,"$  959","( 4.6L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-156/22","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,175,"FEDERAL LINCOLN 85J         ",281,"FI","L4    ",8,960605162406,950813,227,17505,22701,"FEDERAL COACH                   ",NA,15,22,18,17,28,21,"$  959","( 4.6L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-187/17","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,190,"CROWN VICTORIA              ",281,"FI","L4    ",8,960605162406,940909,30,19045,3380,"FORD                            ",NA,17,25,20,19,32,23,"$  862","( 4.6L) ","(FFS)     ","          ","          ","          ","4DR-111/21","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,190,"CROWN VICTORIA POLICE       ",281,"  ","L4    ",8,960605162406,941002,30,19050,3387,"FORD                            ",5,17,22,19,19,29,22,"$  907","( 4.6L) ","(POLICE)  ","(FFS)     ","          ","          ","4DR-111/21","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,240,"CONTINENTAL                 ",281,"  ","L4    ",8,960605162406,950416,30,24052,3370,"LINCOLN-MERCURY                 ",NA,17,25,20,18,32,23,"$  862","( 4.6L) ","(FFS)     ","          ","          ","          ","4DR-102/18","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,6,240,"GRAND MARQUIS               ",281,"FI","L4    ",8,960605162406,940909,30,24040,3380,"LINCOLN-MERCURY                 ",NA,17,25,20,19,32,23,"$  862","( 4.6L) ","(FFS)     ","          ","          ","          ","4DR-109/20","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,240,"TOWN CAR                    ",281,"FI","L4    ",8,960605162406,940909,30,24050,3380,"LINCOLN-MERCURY                 ",NA,17,25,20,19,32,23,"$  862","( 4.6L) ","(FFS)     ","          ","          ","          ","4DR-116/22","          ",NA,"AEOD","RWD"," R","CLKUP "
1995,FALSE,6,280,"S320                        ",195,"FI","A5    ",6,960605162406,950615,200,28035,20035,"MERCEDES-BENZ                   ",NA,17,24,19,19,31,23,"$ 1065","( 3.2L) ","(FFS)     ","          ","          ","          ","4DR-112/16","          ",NA," OD ","RWD"," P"," "
1995,FALSE,6,280,"S320                        ",195,"FI","A5    ",6,960605162406,950615,200,28034,20035,"MERCEDES-BENZ                   ",NA,17,24,19,19,31,23,"$ 1065","( 3.2L) ","(FFS)     ","          ","          ","          ","4DR-108/16","          ",NA," OD ","RWD"," P"," "
1995,FALSE,6,280,"S350                        ",210,"FI","A4    ",6,960605162406,950615,200,28037,20040,"MERCEDES-BENZ                   ",NA,21,28,24,24,36,28,"$  782","( 3.5L) ","(DSL,TRBO)","(NO-CAT)  ","          ","          ","4DR-108/16","          ",NA,"    ","RWD"," D"," "
1995,FALSE,6,280,"S420                        ",256,"FI","A4    ",8,960605162406,950820,200,28040,20050,"MERCEDES-BENZ                   ",NA,15,20,17,17,26,20,"$ 1191","( 4.2L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-112/16","          ",NA,"    ","RWD"," P"," "
1995,FALSE,6,280,"S500                        ",303,"FI","A4    ",8,960605162406,950615,200,28042,20060,"MERCEDES-BENZ                   ",NA,15,19,16,16,25,19,"$ 1266","( 5.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-112/16","          ",NA,"    ","RWD"," P"," "
1995,FALSE,6,280,"S600                        ",365,"FI","A4    ",12,960605162406,940909,200,28045,20070,"MERCEDES-BENZ                   ",NA,13,16,14,14,21,16,"$ 1446","( 6.0L) ","(GUZZLER) ","(FFS)     ","          ","          ","4DR-112/16","          ",NA,"    ","RWD"," P"," "
1995,FALSE,6,290,"EIGHTY EIGHT                ",231,"FI","L4    ",6,960605162406,950516,40,29025,4505,"OLDSMOBILE                      ",NA,19,29,22,21,37,26,"$  785","( 3.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR-106/18","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,6,290,"NINETY EIGHT                ",231,"FI","L4    ",6,960605162406,950614,40,29035,4502,"OLDSMOBILE                      ",NA,19,29,22,21,37,26,"$  785","( 3.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR-108/20","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,6,330,"BONNEVILLE                  ",231,"FI","L4    ",6,960605162406,950516,40,33045,4505,"PONTIAC                         ",NA,19,29,22,21,37,26,"$  785","( 3.8L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR-110/18","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,6,330,"BONNEVILLE                  ",231,"FI","L4    ",6,960605162406,950614,40,33045,4501,"PONTIAC                         ",NA,17,25,20,19,33,23,"$ 1012","( 3.8L) ","(FFS)     ","(MPFI)    ","(S-CHARGE)","          ","4DR-110/18","          ",NA,"AEOD","FWD"," P","CLKUP "
1995,FALSE,6,360,"SILVER SPUR III LIMOUSINE   ",412,"FI","L4    ",8,960605162406,950624,440,36040,44001,"ROLLS-ROYCE MOTOR CARS LTD.     ",NA,10,15,12,11,18,14,"$ 1687","( 6.8L) ","(GUZZLER) ","(FFS)     ","(MPFI)    ","          ","4DR-128/12","          ",NA," OD ","RWD"," P","2MODE "
1995,FALSE,6,370,"SAAB 9000                   ",140,"FI","A4    ",4,960605162406,940909,470,37020,47005,"SAAB                            ",NA,18,27,21,20,35,25,"$  821","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," R"," "
1995,FALSE,6,370,"SAAB 9000                   ",140,"FI","A4    ",4,960605162406,940909,470,37020,47004,"SAAB                            ",NA,17,25,20,19,33,23,"$  863","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," R"," "
1995,FALSE,6,370,"SAAB 9000                   ",140,"FI","M5    ",4,960605162406,940909,470,37020,47007,"SAAB                            ",NA,21,29,24,23,37,28,"$  844","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," P","SIL "
1995,FALSE,6,370,"SAAB 9000                   ",140,"FI","M5    ",4,960605162406,940909,470,37020,47005,"SAAB                            ",NA,20,28,23,22,36,27,"$  750","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," R","SIL "
1995,FALSE,6,370,"SAAB 9000                   ",140,"FI","M5    ",4,960605162406,940909,470,37020,47004,"SAAB                            ",NA,21,29,24,23,37,28,"$  719","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," R","SIL "
1995,FALSE,6,370,"SAAB 9000                   ",181,"FI","A4    ",6,960605162406,940909,470,37020,47006,"SAAB                            ",NA,18,27,21,20,34,24,"$  821","( 3.0L) ","(FFS)     ","(VARIABLE)","          ","          ","4DR- 99/18","HBK- 99/24",NA,"    ","FWD"," R"," "
1995,FALSE,6,390,"AVALON                      ",183,"FI","L4    ",6,960605162406,950620,570,39020,57007,"TOYOTA                          ",NA,20,28,23,22,36,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR-106/15","          ",NA,"AEOD","FWD"," R","2MODE 2LKUP "
1995,FALSE,7,50,"A6 quattro Wagon            ",169,"FI","L4    ",6,960605162406,950522,640,5078,64010,"AUDI                            ",NA,18,22,20,20,29,24,"$  862","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/34","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,7,50,"A6 Wagon                    ",169,"FI","L4    ",6,960605162406,950522,640,5085,64010,"AUDI                            ",NA,19,23,21,21,30,24,"$  821","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/34","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,7,50,"S6 Wagon                    ",136,"FI","M5    ",5,960605162406,950518,640,5061,64013,"AUDI                            ",NA,18,23,20,19,30,23,"$ 1012","( 2.2L) ","(FFS,TRBO)","          ","          ","          ","4DR- 91/33","          ",NA," OD ","4WD"," P"," "
1995,FALSE,7,70,"525i Touring                ",152,"FI","L4    ",6,960605162406,950626,120,7065,12043,"BMW                             ",NA,18,25,21,20,32,24,"$  964","( 2.5L) ","(FFS)     ","          ","          ","          ","4DR- 89/31","          ",NA," OD ","RWD"," P"," "
1995,FALSE,7,70,"530i Touring                ",183,"FI","L5    ",8,960605162406,950627,120,7066,12056,"BMW                             ",NA,17,25,20,18,33,23,"$ 1012","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR- 89/31","          ",NA,"    ","RWD"," P"," "
1995,FALSE,7,190,"ESCORT WAGON                ",115,"FI","L4    ",4,960605162406,950416,30,19035,3101,"FORD                            ",NA,26,34,29,29,43,34,"$  595","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 93/31","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,7,190,"ESCORT WAGON                ",115,"FI","M5    ",4,960605162406,940909,30,19035,3100,"FORD                            ",NA,30,38,33,33,48,39,"$  523","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 93/31","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,7,210,"ACCORD WAGON                ",132,"FI","L4    ",4,960605162406,950625,260,21021,26030,"HONDA                           ",NA,21,27,24,24,35,28,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","          ","HBK- 94/26",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,7,210,"ACCORD WAGON                ",132,"FI","L4    ",4,960605162406,950613,260,21021,26033,"HONDA                           ",NA,23,30,26,26,38,30,"$  664","( 2.2L) ","VTEC      ","(FFS)     ","          ","          ","          ","HBK- 94/26",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,7,210,"ACCORD WAGON                ",132,"FI","M5    ",4,960605162406,950625,260,21021,26030,"HONDA                           ",NA,24,30,26,26,38,31,"$  664","( 2.2L) ","(FFS)     ","          ","          ","          ","          ","HBK- 94/26",NA," OD ","FWD"," R"," "
1995,FALSE,7,210,"ACCORD WAGON                ",132,"FI","M5    ",4,960605162406,950613,260,21021,26033,"HONDA                           ",NA,25,31,27,28,39,32,"$  638","( 2.2L) ","VTEC      ","(FFS)     ","          ","          ","          ","HBK- 94/26",NA," OD ","FWD"," R"," "
1995,FALSE,7,240,"TRACER WAGON                ",115,"FI","L4    ",4,960605162406,950416,30,24009,3101,"LINCOLN-MERCURY                 ",NA,26,34,29,29,43,34,"$  595","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 93/31","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,7,240,"TRACER WAGON                ",115,"FI","M5    ",4,960605162406,940909,30,24009,3100,"LINCOLN-MERCURY                 ",NA,30,38,33,33,48,39,"$  523","( 1.9L) ","(FFS)     ","          ","          ","          ","4DR- 93/31","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,7,373,"SW                          ",116,"FI","L4    ",4,960605162406,950620,40,37330,4401,"SATURN                          ",NA,26,37,30,29,47,35,"$  574","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/29","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,7,373,"SW                          ",116,"FI","L4    ",4,960605162406,950620,40,37330,4402,"SATURN                          ",NA,24,34,28,27,44,32,"$  616","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/29","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,7,373,"SW                          ",116,"FI","M5    ",4,960605162406,950620,40,37330,4403,"SATURN                          ",NA,28,40,32,31,51,38,"$  538","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/29","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,7,373,"SW                          ",116,"FI","M5    ",4,960605162406,950620,40,37330,4402,"SATURN                          ",NA,25,35,29,28,44,33,"$  595","( 1.9L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 90/29","          ",NA," OD ","FWD"," R","SIL "
1995,FALSE,7,380,"IMPREZA WAGON               ",111,"FI","L4    ",4,960605162406,950611,660,38050,66010,"SUBARU                          ",NA,23,30,26,26,38,30,"$  664","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/25","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,7,380,"IMPREZA WAGON               ",111,"FI","M5    ",4,960605162406,950611,660,38050,66010,"SUBARU                          ",NA,24,31,27,27,40,31,"$  638","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/25","          ",NA," OD ","FWD"," R"," "
1995,FALSE,7,380,"IMPREZA WAGON AWD           ",111,"FI","L4    ",4,960605162406,950611,660,38055,66010,"SUBARU                          ",NA,22,28,24,25,35,28,"$  719","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/25","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,7,380,"IMPREZA WAGON AWD           ",111,"FI","M5    ",4,960605162406,950611,660,38055,66010,"SUBARU                          ",NA,23,28,25,25,37,29,"$  690","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 85/25","          ",NA," OD ","4WD"," R"," "
1995,FALSE,7,380,"IMPREZA WAGON AWD           ",135,"FI","L4    ",4,960605162406,950612,660,38055,66020,"SUBARU                          ",NA,22,29,25,25,37,29,"$  690","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 85/25","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,7,390,"COROLLA WAGON               ",108,"FI","L4    ",4,960605162406,950528,570,39008,57005,"TOYOTA                          ",NA,27,34,30,30,43,35,"$  574","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/31","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,7,390,"COROLLA WAGON               ",108,"FI","M5    ",4,960605162406,950528,570,39008,57005,"TOYOTA                          ",NA,28,34,31,31,44,36,"$  557","( 1.8L) ","(FFS)     ","          ","          ","          ","4DR- 91/31","          ",NA," OD ","FWD"," R"," "
1995,FALSE,7,430,"960 WAGON                   ",178,"FI","L4    ",6,960605162406,950611,600,43070,60010,"VOLVO CAR CORPORATION           ",NA,17,25,20,19,32,24,"$  862","( 2.9L) ","(FFS)     ","          ","          ","          ","          ","HBK- 92/36",NA," OD ","RWD"," R","2MODE CLKUP "
1995,FALSE,8,80,"CENTURY WAGON               ",191,"FI","L4    ",6,960605162406,950516,40,8025,4504,"BUICK                           ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 96/41","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,80,"CENTURY WAGON               ",191,"FI","L4    ",6,960605162406,950622,40,8025,4500,"BUICK                           ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 96/41","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,161,"SUMMIT WAGON                ",112,"FI","L4    ",4,960605162406,940909,490,16141,49030,"EAGLE                           ",NA,24,29,26,26,38,31,"$  664","( 1.8L) ","SOHC-4    ","(FFS)     ","          ","          ","          ","HBK- 96/35",NA,"AEOD","FWD"," R"," "
1995,FALSE,8,161,"SUMMIT WAGON                ",112,"FI","M5    ",4,960605162406,940909,490,16141,49030,"EAGLE                           ",NA,24,29,26,27,38,31,"$  664","( 1.8L) ","SOHC-4    ","(FFS)     ","          ","          ","          ","HBK- 96/35",NA," OD ","FWD"," R"," "
1995,FALSE,8,161,"SUMMIT WAGON                ",143,"FI","L4    ",4,960605162406,950821,490,16141,49033,"EAGLE                           ",NA,19,23,20,21,30,24,"$  862","( 2.4L) ","SOHC-4 4WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA,"AEOD","4WD"," R"," "
1995,FALSE,8,161,"SUMMIT WAGON                ",143,"FI","L4    ",4,960605162406,950815,490,16141,49031,"EAGLE                           ",NA,20,26,22,22,34,26,"$  785","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA,"AEOD","FWD"," R"," "
1995,FALSE,8,161,"SUMMIT WAGON                ",143,"FI","M5    ",4,960605162406,950821,490,16141,49033,"EAGLE                           ",NA,20,24,22,23,31,26,"$  785","( 2.4L) ","SOHC-4 4WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA," OD ","4WD"," R"," "
1995,FALSE,8,161,"SUMMIT WAGON                ",143,"FI","M5    ",4,960605162406,950815,490,16141,49031,"EAGLE                           ",NA,22,27,24,25,35,29,"$  719","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA," OD ","FWD"," R"," "
1995,FALSE,8,190,"TAURUS WAGON                ",182,"FI","L4    ",6,960605162406,940909,30,19021,3300,"FORD                            ",NA,20,30,23,22,38,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR-100/38","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,190,"TAURUS WAGON                ",231,"FI","L4    ",6,960605162406,940909,30,19021,3363,"FORD                            ",NA,18,26,21,20,33,24,"$  821","( 3.8L) ","(FFS)     ","          ","          ","          ","4DR-100/38","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,210,"ODYSSEY                     ",132,"FI","L4    ",4,960605162406,950625,260,21030,26030,"HONDA                           ",NA,20,24,22,23,31,26,"$  785","( 2.2L) ","(FFS)     ","          ","          ","          ","          ","HBK-107/46",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,8,240,"SABLE WAGON                 ",182,"FI","L4    ",6,960605162406,940909,30,24016,3300,"LINCOLN-MERCURY                 ",NA,20,30,23,22,38,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR-100/38","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,240,"SABLE WAGON                 ",231,"FI","L4    ",6,960605162406,940909,30,24016,3363,"LINCOLN-MERCURY                 ",NA,18,26,21,20,33,24,"$  821","( 3.8L) ","(FFS)     ","          ","          ","          ","4DR-100/38","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,280,"E320                        ",195,"FI","A4    ",6,960605162406,950615,200,28025,20045,"MERCEDES-BENZ                   ",NA,18,24,20,20,31,24,"$ 1012","( 3.2L) ","(FFS)     ","          ","          ","          ","4DR- 94/42","          ",NA,"    ","RWD"," P"," "
1995,FALSE,8,287,"EXPO                        ",143,"FI","L4    ",4,960605162406,950821,490,28729,49033,"MITSUBISHI                      ",NA,19,23,20,21,30,24,"$  862","( 2.4L) ","SOHC-4 4WD","(FFS)     ","          ","          ","4DR- 98/44","          ",NA,"AEOD","4WD"," R"," "
1995,FALSE,8,287,"EXPO                        ",143,"FI","L4    ",4,960605162406,950815,490,28729,49031,"MITSUBISHI                      ",NA,20,26,22,22,34,26,"$  785","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","4DR- 98/44","          ",NA,"AEOD","FWD"," R"," "
1995,FALSE,8,287,"EXPO                        ",143,"FI","M5    ",4,960605162406,950821,490,28729,49033,"MITSUBISHI                      ",NA,20,24,22,23,31,26,"$  785","( 2.4L) ","SOHC-4 4WD","(FFS)     ","          ","          ","4DR- 98/44","          ",NA," OD ","4WD"," R"," "
1995,FALSE,8,287,"EXPO                        ",143,"FI","M5    ",4,960605162406,950815,490,28729,49031,"MITSUBISHI                      ",NA,22,27,24,25,35,29,"$  719","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","4DR- 98/44","          ",NA," OD ","FWD"," R"," "
1995,FALSE,8,287,"EXPO.LRV                    ",143,"FI","L4    ",4,960605162406,950815,490,28727,49031,"MITSUBISHI                      ",NA,20,26,22,22,34,26,"$  785","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA,"AEOD","FWD"," R"," "
1995,FALSE,8,287,"EXPO.LRV                    ",143,"FI","M5    ",4,960605162406,950815,490,28727,49031,"MITSUBISHI                      ",NA,22,27,24,25,35,29,"$  719","( 2.4L) ","SOHC-4 2WD","(FFS)     ","          ","          ","          ","HBK- 96/35",NA," OD ","FWD"," R"," "
1995,FALSE,8,290,"CUTLASS CRUISER             ",191,"FI","L4    ",6,960605162406,950516,40,29020,4504,"OLDSMOBILE                      ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 96/41","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,290,"CUTLASS CRUISER             ",191,"FI","L4    ",6,960605162406,950622,40,29020,4500,"OLDSMOBILE                      ",NA,19,29,22,21,37,26,"$  785","( 3.1L) ","(FFS)     ","(MPFI)    ","          ","          ","4DR- 96/41","          ",NA,"AEOD","FWD"," R","CLKUP "
1995,FALSE,8,380,"LEGACY WAGON                ",135,"FI","L4    ",4,960605162406,950612,660,38070,66020,"SUBARU                          ",NA,23,31,26,25,39,30,"$  664","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 95/36","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,8,380,"LEGACY WAGON                ",135,"FI","M5    ",4,960605162406,950612,660,38070,66020,"SUBARU                          ",NA,23,31,26,26,40,31,"$  664","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 95/36","          ",NA," OD ","FWD"," R"," "
1995,FALSE,8,380,"LEGACY WAGON AWD            ",135,"FI","L4    ",4,960605162406,950612,660,38075,66020,"SUBARU                          ",NA,22,28,24,24,36,28,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 95/36","          ",NA," OD ","4WD"," R","CLKUP "
1995,FALSE,8,380,"LEGACY WAGON AWD            ",135,"FI","M5    ",4,960605162406,950612,660,38075,66020,"SUBARU                          ",NA,21,28,24,24,36,28,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR- 95/36","          ",NA," OD ","4WD"," R"," "
1995,FALSE,8,390,"CAMRY WAGON                 ",132,"FI","L4    ",4,960605162406,950528,570,39017,57003,"TOYOTA                          ",NA,21,28,24,24,36,28,"$  719","( 2.2L) ","(FFS)     ","          ","          ","          ","4DR-100/40","          ",NA,"AEOD","FWD"," R","2MODE 2LKUP "
1995,FALSE,8,390,"CAMRY WAGON                 ",183,"FI","L4    ",6,960605162406,950620,570,39017,57007,"TOYOTA                          ",NA,20,28,23,22,36,27,"$  750","( 3.0L) ","(FFS)     ","          ","          ","          ","4DR-100/40","          ",NA,"AEOD","FWD"," R","2MODE 2LKUP "
1995,FALSE,8,420,"Passat Wagon                ",170,"FI","L4    ",6,960605162406,950524,590,42092,59003,"VOLKSWAGEN                      ",NA,18,25,20,20,31,24,"$  862","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR-102/34","          ",NA," OD ","FWD"," R","CLKUP "
1995,FALSE,8,420,"Passat Wagon                ",170,"FI","M5    ",6,960605162406,950524,590,42092,59003,"VOLKSWAGEN                      ",NA,18,25,21,20,32,24,"$  821","( 2.8L) ","(FFS)     ","          ","          ","          ","4DR-102/34","          ",NA," OD ","FWD"," R"," "
1995,FALSE,8,430,"850 WAGON                   ",142,"FI","L4    ",5,960605162406,951105,600,43030,60050,"VOLVO CAR CORPORATION           ",NA,19,26,22,21,34,25,"$  785","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","          ","HBK- 99/34",NA," OD ","FWD"," R","2MODE CLKUP "
1995,FALSE,8,430,"850 WAGON                   ",149,"FI","L4    ",5,960605162406,940909,600,43030,60040,"VOLVO CAR CORPORATION           ",NA,NA,NA,NA,NA,NA,NA,"$  750","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","HBK- 99/34",NA," OD ","FWD"," R","2MODE CLKUP "
1995,FALSE,8,430,"850 WAGON                   ",149,"FI","L4    ",5,960605162406,940909,600,43030,60060,"VOLVO CAR CORPORATION           ",NA,20,29,23,22,37,27,"$  750","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","HBK- 99/34",NA," OD ","FWD"," R","2MODE CLKUP "
1995,FALSE,8,430,"850 WAGON                   ",149,"FI","M5    ",5,960605162406,940909,600,43030,60040,"VOLVO CAR CORPORATION           ",NA,NA,NA,NA,NA,NA,NA,"$  750","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","HBK- 99/34",NA," OD ","FWD"," R"," "
1995,FALSE,8,430,"850 WAGON                   ",149,"FI","M5    ",5,960605162406,940909,600,43030,60060,"VOLVO CAR CORPORATION           ",NA,20,29,24,23,37,27,"$  719","( 2.4L) ","(FFS)     ","          ","          ","          ","          ","HBK- 99/34",NA," OD ","FWD"," R"," "
1995,FALSE,8,430,"940 WAGON                   ",141,"FI","A4    ",4,960605162406,951107,600,43040,60020,"VOLVO CAR CORPORATION           ",NA,19,24,21,21,31,24,"$  821","( 2.3L) ","(FFS,TRBO)","          ","          ","          ","          ","HBK- 95/39",NA," OD ","RWD"," R"," "
1995,FALSE,8,430,"940 WAGON                   ",141,"FI","L4    ",4,960605162406,940909,600,43040,60030,"VOLVO CAR CORPORATION           ",NA,NA,NA,NA,NA,NA,NA,"$  785","( 2.3L) ","(FFS)     ","          ","          ","          ","          ","HBK- 95/39",NA," OD ","RWD"," R"," "
