"year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
1990,"FIREBIRD/TRANS AM","305","lock-up(s4)","8","PONTIAC",15,22,"(GM-CHEV)","(FFS)","(MPFI)","RWD","P","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREBIRD/TRANS AM","305","manual(m5)","8","PONTIAC",15,23,"(GM-CHEV)","(FFS)","(SPFI)","RWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREBIRD/TRANS AM","350","lock-up(s4)","8","PONTIAC",15,22,"(FFS)","(MPFI)","","RWD","P","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREBIRD/TRANS AM","305","lock-up(s4)","8","PONTIAC",15,24,"(GM-CHEV)","(FFS)","(SPFI)","RWD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREBIRD/TRANS AM","305","manual(m5)","8","PONTIAC",15,24,"(GM-CHEV)","(FFS)","(MPFI)","RWD","P","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREFLY","61","manual(m5)","3","PONTIAC",38,45,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SUNBIRD CONVERTIBLE","122","lock-up(s3)","4","PONTIAC",19,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10",""
1990,"SUNBIRD CONVERTIBLE","122","manual(m5)","4","PONTIAC",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10",""
1990,"TURBO FIREFLY","61","manual(m5)","3","PONTIAC",31,38,"(FFS,TRBO)","(SPFI)","","FWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FIREFLY","61","auto(3)","3","PONTIAC",32,35,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SUNBIRD CONVERTIBLE","122","lock-up(s3)","4","PONTIAC",18,26,"(FFS,TRBO)","","","FWD","P","CLKUP",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10",""
1990,"SUNBIRD CONVERTIBLE","122","manual(m5)","4","PONTIAC",18,27,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10",""
1990,"BENTLEY CONTINENTAL","412","auto(3)","8","ROLLS-ROYCE MOTOR CARS LTD.",9,12,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"84","10",""
1990,"CORNICHE III","412","auto(3)","8","ROLLS-ROYCE MOTOR CARS LTD.",9,12,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"84","10",""
1990,"SAAB 900 CONVERTIBLE","121","auto(3)","4","SAAB",16,20,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"SAAB 900 CONVERTIBLE","121","manual(m5)","4","SAAB",18,26,"(FFS,TRBO)","","","FWD","R","SIL",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"SALEEN SSC","302","manual(m5)","8","SALEEN AUTOSPORTS INC",13,20,"(GUZZLER)","(FFS)","(MPFI)","RWD","R",NA,TRUE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"JUSTY","73","manual(m5)","3","SUBARU",28,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"XT","163","lock-up(s4)","6","SUBARU",18,26,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"XT 4WD","109","lock-up(s4)","4","SUBARU",19,26,"(FFS)","(MPFI)","","4WD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"JUSTY","73","auto(V)","3","SUBARU",29,32,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"JUSTY","73","manual(m5)","3","SUBARU",28,33,"(FFS)","(MPFI)","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"JUSTY 4WD","73","auto(V)","3","SUBARU",28,29,"(FFS)","(MPFI)","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"JUSTY 4WD","73","manual(m5)","3","SUBARU",25,30,"(FFS)","(MPFI)","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"XT","109","lock-up(s4)","4","SUBARU",21,26,"(FFS)","(MPFI)","","FWD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"XT 4WD","109","manual(m5)","4","SUBARU",21,26,"(FFS)","(MPFI)","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"XT 4WD","163","lock-up(s4)","6","SUBARU",17,23,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"XT 4WD","163","manual(m5)","6","SUBARU",16,23,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"XT","109","manual(m5)","4","SUBARU",22,29,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","10",""
1990,"SWIFT","79","manual(m5)","4","SUZUKI",33,39,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SWIFT","61","auto(3)","3","SUZUKI",32,35,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SWIFT","61","manual(m5)","3","SUZUKI",38,45,"(FFS)","(SPFI)","","FWD","R","SIL",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SWIFT","79","auto(3)","4","SUZUKI",26,30,"(FFS)","(SPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SWIFT GT","79","auto(3)","4","SUZUKI",22,26,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SWIFT GT","79","manual(m5)","4","SUZUKI",25,33,"(FFS)","(MPFI)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CELICA","97","lock-up(s4)","4","TOYOTA",22,30,"(4A-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"CELICA","97","manual(m5)","4","TOYOTA",24,30,"(4A-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"CELICA","122","manual(m5)","4","TOYOTA",17,22,"(FFS,TRBO)","","","4WD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"CELICA","132","lock-up(s4)","4","TOYOTA",19,26,"(FFS)","","","FWD","R","2MODE 2LKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"CELICA","132","lock-up(s4)","4","TOYOTA",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"CELICA","132","manual(m5)","4","TOYOTA",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"75","10",""
1990,"COROLLA","97","lock-up(s3)","4","TOYOTA",23,26,"(4A-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"COROLLA","97","lock-up(s4)","4","TOYOTA",21,26,"(4A-FE)","(FFS)","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"COROLLA","97","lock-up(s4)","4","TOYOTA",22,30,"(4A-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"COROLLA","97","manual(m5)","4","TOYOTA",19,26,"(4A-FE)","(FFS)","","4WD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"COROLLA","97","manual(m5)","4","TOYOTA",24,30,"(4A-FE)","(FFS)","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"COROLLA","97","manual(m5)","4","TOYOTA",22,29,"(4A-GE)","(FFS)","","FWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"76","12","84"
1990,"SUPRA","180","lock-up(s4)","6","TOYOTA",16,21,"(FFS,TRBO)","","","RWD","P","2MODE 2LKUP",FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SUPRA","180","lock-up(s4)","6","TOYOTA",16,21,"(FFS)","","","RWD","P","2MODE 2LKUP",FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SUPRA","180","manual(m5)","6","TOYOTA",16,21,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SUPRA","180","manual(m5)","6","TOYOTA",15,20,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"TERCEL","89","lock-up(s3)","4","TOYOTA",25,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","11",""
1990,"TERCEL","89","manual(m4)","4","TOYOTA",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","11",""
1990,"TERCEL","89","manual(m5)","4","TOYOTA",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","11",""
1990,"TERCEL","89","lock-up(s3)","4","TOYOTA",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","11",""
1990,"CORRADO","109","manual(m5)","4","VOLKSWAGEN",18,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"FOX","109","manual(m4)","4","VOLKSWAGEN",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10","77"
1990,"FOX","109","manual(m5)","4","VOLKSWAGEN",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"78","10","77"
1990,"YUGO GV PLUS/GV/CABRIO","79","manual(m5)","4","YUGO AMERICA,INC.",23,29,"","","","FWD","R",NA,FALSE,FALSE,"subcompact cars",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SPIDER","120","manual(m5)","4","ALFA ROMEO",21,27,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"REATTA","231","lock-up(s4)","6","BUICK",16,25,"(FFS)","","","FWD","R","CLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ALLANTE","273","lock-up(s4)","8","CADILLAC",14,20,"(GUZZLER)","(FFS)","","FWD","P","CLKUP",TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CALLAWAY TWIN-TURBO CORVETTE","350","manual(m6)","8","CALLAWAY CARS INC.",13,20,"(GUZZLER)","(FFS,TRBO)","","RWD","P","SIL CMODE",TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CORVETTE","349","manual(m6)","8","CHEVROLET",15,23,"(FFS)","","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CORVETTE","350","lock-up(s4)","8","CHEVROLET",15,22,"(FFS)","(MPFI)","","RWD","P","CLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CORVETTE","350","manual(m6)","8","CHEVROLET",15,23,"(FFS)","(MPFI)","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"TC BY MASERATI CONVERTIBLE","135","manual(m5)","4","CHRYSLER",16,23,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"TC BY MASERATI CONVERTIBLE","181","lock-up(s4)","6","CHRYSLER",15,22,"(FFS)","","","FWD","P","CLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CONSULIER GTP","135","manual(m5)","4","CONSULIER INDUSTRIES INC.",18,25,"(FFS,TRBO)","(MPFI)","","RWD","R","EMS",FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"EVANS SERIES 1","350","manual(m5)","8","EVANS AUTOMOBILES",17,24,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"F 40","179","manual(m5)","8","FERRARI",11,16,"(GUZZLER)","(GUZZLER)","(FFS,TRBO)","RWD","P",NA,TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"TESTAROSSA","302","manual(m5)","12","FERRARI",9,14,"(GUZZLER)","(GUZZLER)","(FFS)","RWD","R",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"348 TB/TS","208","manual(m5)","8","FERRARI",11,17,"(GUZZLER)","(GUZZLER)","(FFS)","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CIVIC CRX","91","lock-up(s4)","4","HONDA",25,32,"(FFS)","","","FWD","R","2LKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CIVIC CRX","91","manual(m5)","4","HONDA",28,32,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CIVIC CRX","97","manual(m5)","4","HONDA",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CIVIC CRX HF","91","manual(m5)","4","HONDA",40,47,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"CIVIC CRX HF","91","manual(m5)","4","HONDA",36,44,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"JAGUAR XJ-S CONVERTIBLE","326","auto(3)","12","JAGUAR",11,16,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"COUNTACH","315","manual(m5)","12","LAMBORGHINI",6,10,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"DB132/DIABLO","348","manual(m5)","12","LAMBORGHINI",8,13,"(GUZZLER)","(FFS)","(MPFI)","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"LOTUS ESPRIT TURBO","133","manual(m5)","4","LOTUS",15,25,"GMP4 ANDIC","(FFS,TRBO)","(MPFI)","RWD","P",NA,FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"KARIF","170","lock-up(s4)","6","MASERATI",14,17,"(GUZZLER)","(FFS,TRBO)","","RWD","P",NA,TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"KARIF","170","manual(m5)","6","MASERATI",14,19,"(GUZZLER)","(FFS,TRBO)","","RWD","P",NA,TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SPYDER","170","lock-up(s4)","6","MASERATI",14,17,"(GUZZLER)","(FFS,TRBO)","","RWD","P",NA,TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SPYDER","170","manual(m5)","6","MASERATI",14,19,"(GUZZLER)","(FFS,TRBO)","","RWD","P",NA,TRUE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"MAZDA RX-7","80","lock-up(s4)","2","MAZDA",15,21,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"MAZDA RX-7","80","manual(m5)","2","MAZDA",15,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"MAZDA RX-7","80","manual(m5)","2","MAZDA",15,22,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"MX-5 MIATA","98","lock-up(s4)","4","MAZDA",21,26,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"MX-5 MIATA","98","manual(m5)","4","MAZDA",22,27,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300SL","181","auto(5)","6","MERCEDES-BENZ",15,20,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300SL","181","manual(m5)","6","MERCEDES-BENZ",14,20,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"500SL","304","auto(4)","8","MERCEDES-BENZ",13,17,"(GUZZLER)","(FFS)","","RWD","P",NA,TRUE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300ZX","181","manual(m5)","6","NISSAN MOTOR COMPANY, LTD.",16,22,"","","","RWD","P",NA,FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300ZX","181","manual(m5)","6","NISSAN MOTOR COMPANY, LTD.",16,22,"(FFS,TRBO)","","","RWD","P",NA,FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300ZX","181","lock-up(s4)","6","NISSAN MOTOR COMPANY, LTD.",17,22,"","","","RWD","P","2LKUP",FALSE,FALSE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"300ZX","181","lock-up(s4)","6","NISSAN MOTOR COMPANY, LTD.",16,22,"(FFS,TRBO)","","","RWD","P","VLKUP",FALSE,TRUE,"two seaters",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 VAN 2WD","350","lock-up(s4)","8","CHEVROLET",14,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 VAN 2WD","379","lock-up(s4)","8","CHEVROLET",15,21,"(DIESEL)","(NO-CAT)","","RWD","D","CLKUP",FALSE,TRUE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 VAN 2WD","305","auto(3)","8","CHEVROLET",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 VAN 2WD","305","lock-up(s4)","8","CHEVROLET",14,19,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO 2WD (CARGO)","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G10/20 VAN 2WD","262","auto(3)","6","CHEVROLET",15,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO 2WD (CARGO)","151","manual(m5)","4","CHEVROLET",18,24,"(FFS)","","","RWD","R","SIL",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO 2WD (CARGO)","151","lock-up(s4)","4","CHEVROLET",17,23,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"G30 VAN 2WD","262","auto(3)","6","CHEVROLET",13,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"ASTRO AWD (CARGO)","262","lock-up(s4)","6","CHEVROLET",15,20,"(FFS)","","","4WD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","239","auto(4)","6","DODGE",14,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 VAN 2WD","360","auto(4)","8","DODGE",10,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","239","lock-up(s3)","6","DODGE",14,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","239","manual(m5)","6","DODGE",11,17,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","318","auto(4)","8","DODGE",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","318","lock-up(s3)","8","DODGE",11,15,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","318","lock-up(s4)","8","DODGE",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B150/B250 VAN 2WD","360","auto(4)","8","DODGE",11,13,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 VAN 2WD","239","lock-up(s3)","6","DODGE",14,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 VAN 2WD","318","auto(4)","8","DODGE",11,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"B350 VAN 2WD","318","lock-up(s4)","8","DODGE",11,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E250 ECONOLINE 2WD","351","lock-up(s4)","8","FORD",10,14,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR VAN","182","lock-up(s4)","6","FORD",15,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR VAN","182","manual(m5)","6","FORD",15,21,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR VAN ALL WHEEL DRIVE","244","lock-up(s4)","6","FORD",15,19,"(FFS)","","","4WD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 ECONOLINE 2WD","300","auto(3)","6","FORD",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 ECONOLINE 2WD","300","lock-up(s4)","6","FORD",14,17,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 ECONOLINE 2WD","302","lock-up(s4)","8","FORD",11,16,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"AEROSTAR VAN","244","lock-up(s4)","6","FORD",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E150 ECONOLINE 2WD","351","lock-up(s4)","8","FORD",10,14,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E250 ECONOLINE 2WD","300","auto(3)","6","FORD",13,14,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E250 ECONOLINE 2WD","300","lock-up(s4)","6","FORD",13,16,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"E250 ECONOLINE 2WD","302","lock-up(s4)","8","FORD",11,15,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
1990,"SAFARI 2WD (CARGO)","151","lock-up(s4)","4","GMC",17,23,"(FFS)","","","RWD","R","CLKUP",FALSE,FALSE,"vans, cargo type",NA,NA,NA,NA,NA,NA,NA,"","",""
